A hedgehog gave a cake on the plate to Emma .	* plate ( x _ 7 ) ; hedgehog ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Emma ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
Emma blessed Noah .	bless . agent ( x _ 1 , Emma ) AND bless . theme ( x _ 1 , Noah )	bless_active_1100_delimited
Lily baked .	bake . agent ( x _ 1 , Lily )	bake_omitted_transitive_1100_delimited
The hedgehog wanted to read .	* hedgehog ( x _ 1 ) ; want . agent ( x _ 2 , x _ 1 ) AND want . xcomp ( x _ 2 , x _ 4 ) AND read . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
A hedgehog grew the cake on a booklet .	* cake ( x _ 4 ) ; hedgehog ( x _ 1 ) AND grow . agent ( x _ 2 , x _ 1 ) AND grow . theme ( x _ 2 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND booklet ( x _ 7 )	hedgehog_subj_1100_delimited
The hedgehog doubled Emma .	* hedgehog ( x _ 1 ) ; double . agent ( x _ 2 , x _ 1 ) AND double . theme ( x _ 2 , Emma )	hedgehog_subj_1100_delimited
A spokesman baked .	spokesman ( x _ 1 ) AND bake . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A frog wired a girl the cockroach .	* cockroach ( x _ 6 ) ; frog ( x _ 1 ) AND wire . agent ( x _ 2 , x _ 1 ) AND wire . recipient ( x _ 2 , x _ 4 ) AND wire . theme ( x _ 2 , x _ 6 ) AND girl ( x _ 4 )	cockroach_obj_1100_delimited
Zoe blessed the cookie .	* cookie ( x _ 3 ) ; bless . agent ( x _ 1 , Zoe ) AND bless . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
The girl teleported Emma a sweetcorn .	* girl ( x _ 1 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Emma ) AND teleport . theme ( x _ 2 , x _ 5 ) AND sweetcorn ( x _ 5 )	teleport_double_object_dative_1100_delimited
A hedgehog gave the dog the cake .	* dog ( x _ 4 ) ; * cake ( x _ 6 ) ; hedgehog ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 )	hedgehog_subj_1100_delimited
Lina hated to dust .	hate . agent ( x _ 1 , Lina ) AND hate . xcomp ( x _ 1 , x _ 3 ) AND dust . agent ( x _ 3 , Lina )	Lina_subj_1100_delimited
A cobra found the cake .	* cake ( x _ 4 ) ; cobra ( x _ 1 ) AND find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The hedgehog shortened a frog beside the stage .	* hedgehog ( x _ 1 ) ; * stage ( x _ 7 ) ; shorten . agent ( x _ 2 , x _ 1 ) AND shorten . theme ( x _ 2 , x _ 4 ) AND frog ( x _ 4 ) AND frog . nmod . beside ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
Emma noticed that a boy baked .	notice . agent ( x _ 1 , Emma ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND boy ( x _ 4 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Ava proved that a hippo decomposed .	prove . agent ( x _ 1 , Ava ) AND prove . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND decompose . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Emma teleported a girl a cake beside the bed .	* bed ( x _ 8 ) ; teleport . agent ( x _ 1 , Emma ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 ) AND cake ( x _ 5 ) AND cake . nmod . beside ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Liam admired that a needle was squeezed .	admire . agent ( x _ 1 , Liam ) AND admire . ccomp ( x _ 1 , x _ 6 ) AND needle ( x _ 4 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The writer liked that Liam lended Chloe the cockroach on a table .	* writer ( x _ 1 ) ; * cockroach ( x _ 8 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND lend . agent ( x _ 5 , Liam ) AND lend . recipient ( x _ 5 , Chloe ) AND lend . theme ( x _ 5 , x _ 8 ) AND cockroach . nmod . on ( x _ 8 , x _ 11 ) AND table ( x _ 11 )	cockroach_obj_1100_delimited
A cat gave Emma a cockroach .	cat ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 5 ) AND cockroach ( x _ 5 )	cockroach_obj_1100_delimited
The girl proved that Isabella baked .	* girl ( x _ 1 ) ; prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 5 ) AND bake . agent ( x _ 5 , Isabella )	bake_omitted_transitive_1100_delimited
The girl noticed that Samuel shattered .	* girl ( x _ 1 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND shatter . theme ( x _ 5 , Samuel )	shatter_unaccusative_1100_delimited
James blessed Caleb .	bless . agent ( x _ 1 , James ) AND bless . theme ( x _ 1 , Caleb )	bless_active_1100_delimited
William hoped that a cobra liked the giraffe in a room .	* giraffe ( x _ 7 ) ; hope . agent ( x _ 1 , William ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND cobra ( x _ 4 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . theme ( x _ 5 , x _ 7 ) AND giraffe . nmod . in ( x _ 7 , x _ 10 ) AND room ( x _ 10 )	cobra_transitive_animate_subject_1100_delimited
A girl discovered Charlie .	girl ( x _ 1 ) AND discover . agent ( x _ 2 , x _ 1 ) AND discover . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
A boy blessed the girl beside the bed .	* girl ( x _ 4 ) ; * bed ( x _ 7 ) ; boy ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND girl . nmod . beside ( x _ 4 , x _ 7 )	bless_active_1100_delimited
A baby shipped a banana beside the desk to a girl .	* desk ( x _ 7 ) ; baby ( x _ 1 ) AND ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , x _ 10 ) AND banana ( x _ 4 ) AND banana . nmod . beside ( x _ 4 , x _ 7 ) AND girl ( x _ 10 )	ship_PP_dative_1100_delimited
A hedgehog slid the baby in a box .	* baby ( x _ 4 ) ; hedgehog ( x _ 1 ) AND slide . agent ( x _ 2 , x _ 1 ) AND slide . theme ( x _ 2 , x _ 4 ) AND baby . nmod . in ( x _ 4 , x _ 7 ) AND box ( x _ 7 )	hedgehog_subj_1100_delimited
A chemical shattered .	chemical ( x _ 1 ) AND shatter . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Aria blessed a drink .	bless . agent ( x _ 1 , Aria ) AND bless . theme ( x _ 1 , x _ 3 ) AND drink ( x _ 3 )	bless_active_1100_delimited
A girl sold Olivia the cockroach in a vessel .	* cockroach ( x _ 5 ) ; girl ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . recipient ( x _ 2 , Olivia ) AND sell . theme ( x _ 2 , x _ 5 ) AND cockroach . nmod . in ( x _ 5 , x _ 8 ) AND vessel ( x _ 8 )	cockroach_obj_1100_delimited
A chicken promised the cockroach to Mason .	* cockroach ( x _ 4 ) ; chicken ( x _ 1 ) AND promise . agent ( x _ 2 , x _ 1 ) AND promise . theme ( x _ 2 , x _ 4 ) AND promise . recipient ( x _ 2 , Mason )	cockroach_obj_1100_delimited
Ava liked that Olivia liked that a pumpkin shattered .	like . agent ( x _ 1 , Ava ) AND like . ccomp ( x _ 1 , x _ 4 ) AND like . agent ( x _ 4 , Olivia ) AND like . ccomp ( x _ 4 , x _ 8 ) AND pumpkin ( x _ 7 ) AND shatter . theme ( x _ 8 , x _ 7 )	shatter_unaccusative_1100_delimited
The cobra helped the game .	* cobra ( x _ 1 ) ; * game ( x _ 4 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A cobra found Liam .	cobra ( x _ 1 ) AND find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , Liam )	cobra_transitive_animate_subject_1100_delimited
The dog blessed Liam .	* dog ( x _ 1 ) ; bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , Liam )	bless_active_1100_delimited
Liam helped Charlie .	help . agent ( x _ 1 , Liam ) AND help . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
The kitty sent the cockroach in the box to Mia .	* kitty ( x _ 1 ) ; * cockroach ( x _ 4 ) ; * box ( x _ 7 ) ; send . agent ( x _ 2 , x _ 1 ) AND send . theme ( x _ 2 , x _ 4 ) AND send . recipient ( x _ 2 , Mia ) AND cockroach . nmod . in ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
A fish thought that a hippo broke .	fish ( x _ 1 ) AND think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 6 ) AND hippo ( x _ 5 ) AND break . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
James teleported Eleanor a cake in the cage .	* cage ( x _ 7 ) ; teleport . agent ( x _ 1 , James ) AND teleport . recipient ( x _ 1 , Eleanor ) AND teleport . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 )	teleport_double_object_dative_1100_delimited
A passenger liked that a rose was squeezed .	passenger ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND rose ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Evelyn blessed the toothbrush .	* toothbrush ( x _ 3 ) ; bless . agent ( x _ 1 , Evelyn ) AND bless . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
Liam liked that Emily baked .	like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 4 ) AND bake . agent ( x _ 4 , Emily )	bake_omitted_transitive_1100_delimited
A cobra tolerated the cow .	* cow ( x _ 4 ) ; cobra ( x _ 1 ) AND tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A hedgehog liked Noah .	hedgehog ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , Noah )	hedgehog_subj_1100_delimited
A cobra helped the box in the tin .	* box ( x _ 4 ) ; * tin ( x _ 7 ) ; cobra ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND box . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The cobra missed a king .	* cobra ( x _ 1 ) ; miss . agent ( x _ 2 , x _ 1 ) AND miss . theme ( x _ 2 , x _ 4 ) AND king ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The hedgehog ate Noah .	* hedgehog ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , Noah )	hedgehog_subj_1100_delimited
The boy shipped a cake on the blanket in a house to Chloe .	* boy ( x _ 1 ) ; * blanket ( x _ 7 ) ; ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Chloe ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND blanket . nmod . in ( x _ 7 , x _ 10 ) AND house ( x _ 10 )	ship_PP_dative_1100_delimited
The cobra pierced the girl .	* cobra ( x _ 1 ) ; * girl ( x _ 4 ) ; pierce . agent ( x _ 2 , x _ 1 ) AND pierce . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The girl liked that a boy baked .	* girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A cat liked that Noah baked .	cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND bake . agent ( x _ 5 , Noah )	bake_omitted_transitive_1100_delimited
Matthew adored a cockroach .	adore . agent ( x _ 1 , Matthew ) AND adore . theme ( x _ 1 , x _ 3 ) AND cockroach ( x _ 3 )	cockroach_obj_1100_delimited
Lina lended a cake to a girl .	lend . agent ( x _ 1 , Lina ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , x _ 6 ) AND cake ( x _ 3 ) AND girl ( x _ 6 )	Lina_subj_1100_delimited
Emma admired that the girl shattered .	* girl ( x _ 4 ) ; admire . agent ( x _ 1 , Emma ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The girl liked that a crystal was squeezed .	* girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND crystal ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A boy teleported Liam a cake .	boy ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Liam ) AND teleport . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 )	teleport_double_object_dative_1100_delimited
The duck baked .	* duck ( x _ 1 ) ; bake . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The boy respected that a girl shattered .	* boy ( x _ 1 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Addison blessed Emma .	bless . agent ( x _ 1 , Addison ) AND bless . theme ( x _ 1 , Emma )	bless_active_1100_delimited
Liam fed Charlie to a boy .	feed . agent ( x _ 1 , Liam ) AND feed . theme ( x _ 1 , Charlie ) AND feed . recipient ( x _ 1 , x _ 5 ) AND boy ( x _ 5 )	Charlie_obj_1100_delimited
Emma noticed that the cake was squeezed .	* cake ( x _ 4 ) ; notice . agent ( x _ 1 , Emma ) AND notice . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A hedgehog tossed a frog .	hedgehog ( x _ 1 ) AND toss . agent ( x _ 2 , x _ 1 ) AND toss . theme ( x _ 2 , x _ 4 ) AND frog ( x _ 4 )	hedgehog_subj_1100_delimited
The guard proved that the hippo froze .	* guard ( x _ 1 ) ; * hippo ( x _ 5 ) ; prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
James blessed the bean .	* bean ( x _ 3 ) ; bless . agent ( x _ 1 , James ) AND bless . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
Olivia gave Charlie to Jayden .	give . agent ( x _ 1 , Olivia ) AND give . theme ( x _ 1 , Charlie ) AND give . recipient ( x _ 1 , Jayden )	Charlie_obj_1100_delimited
The hedgehog shortened a donut beside the chair .	* hedgehog ( x _ 1 ) ; * chair ( x _ 7 ) ; shorten . agent ( x _ 2 , x _ 1 ) AND shorten . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . beside ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
The mouse liked that the box was squeezed .	* mouse ( x _ 1 ) ; * box ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Liam shipped the cake to Emma .	* cake ( x _ 3 ) ; ship . agent ( x _ 1 , Liam ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Emma )	ship_PP_dative_1100_delimited
Emma teleported a baby a purse .	teleport . agent ( x _ 1 , Emma ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND baby ( x _ 3 ) AND purse ( x _ 5 )	teleport_double_object_dative_1100_delimited
A teacher appreciated that the hippo rolled .	* hippo ( x _ 5 ) ; teacher ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The hedgehog wanted to smirk .	* hedgehog ( x _ 1 ) ; want . agent ( x _ 2 , x _ 1 ) AND want . xcomp ( x _ 2 , x _ 4 ) AND smirk . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The dog forwarded Charlie to the customer .	* dog ( x _ 1 ) ; * customer ( x _ 6 ) ; forward . agent ( x _ 2 , x _ 1 ) AND forward . theme ( x _ 2 , Charlie ) AND forward . recipient ( x _ 2 , x _ 6 )	Charlie_obj_1100_delimited
A cat dusted Charlie .	cat ( x _ 1 ) AND dust . agent ( x _ 2 , x _ 1 ) AND dust . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
William liked that a buyer baked .	like . agent ( x _ 1 , William ) AND like . ccomp ( x _ 1 , x _ 5 ) AND buyer ( x _ 4 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A duck liked that a cat teleported a guest the cake beside the barrel .	* cake ( x _ 10 ) ; * barrel ( x _ 13 ) ; duck ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND cat ( x _ 5 ) AND teleport . agent ( x _ 6 , x _ 5 ) AND teleport . recipient ( x _ 6 , x _ 8 ) AND teleport . theme ( x _ 6 , x _ 10 ) AND guest ( x _ 8 ) AND cake . nmod . beside ( x _ 10 , x _ 13 )	teleport_double_object_dative_1100_delimited
Emma teleported Olivia a donut beside the table .	* table ( x _ 7 ) ; teleport . agent ( x _ 1 , Emma ) AND teleport . recipient ( x _ 1 , Olivia ) AND teleport . theme ( x _ 1 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . beside ( x _ 4 , x _ 7 )	teleport_double_object_dative_1100_delimited
Carter blessed a cake on a road .	bless . agent ( x _ 1 , Carter ) AND bless . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 ) AND road ( x _ 6 )	bless_active_1100_delimited
Benjamin hoped that the hippo snapped .	* hippo ( x _ 4 ) ; hope . agent ( x _ 1 , Benjamin ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND snap . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Matthew rolled a cockroach .	roll . agent ( x _ 1 , Matthew ) AND roll . theme ( x _ 1 , x _ 3 ) AND cockroach ( x _ 3 )	cockroach_obj_1100_delimited
A zebra proved that a girl baked .	zebra ( x _ 1 ) AND prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Luna liked that a hippo rolled .	like . agent ( x _ 1 , Luna ) AND like . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A girl liked that a pretzel was squeezed .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND pretzel ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Lina gave a leaf to the journalist .	* journalist ( x _ 6 ) ; give . agent ( x _ 1 , Lina ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , x _ 6 ) AND leaf ( x _ 3 )	Lina_subj_1100_delimited
Noah teleported the president the cake .	* president ( x _ 3 ) ; * cake ( x _ 5 ) ; teleport . agent ( x _ 1 , Noah ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 )	teleport_double_object_dative_1100_delimited
Ava blessed a girl on a pad on a stool .	bless . agent ( x _ 1 , Ava ) AND bless . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . on ( x _ 3 , x _ 6 ) AND pad ( x _ 6 ) AND pad . nmod . on ( x _ 6 , x _ 9 ) AND stool ( x _ 9 )	bless_active_1100_delimited
Emma shipped a donut to a duck .	ship . agent ( x _ 1 , Emma ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 6 ) AND donut ( x _ 3 ) AND duck ( x _ 6 )	ship_PP_dative_1100_delimited
A hedgehog rolled Olivia .	hedgehog ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , Olivia )	hedgehog_subj_1100_delimited
A bee blessed the crayon .	* crayon ( x _ 4 ) ; bee ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
Emma teleported the mouse a donut .	* mouse ( x _ 3 ) ; teleport . agent ( x _ 1 , Emma ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND donut ( x _ 5 )	teleport_double_object_dative_1100_delimited
A boy grew Charlie .	boy ( x _ 1 ) AND grow . agent ( x _ 2 , x _ 1 ) AND grow . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
Michael noticed that the cobra poked the hammer .	* cobra ( x _ 4 ) ; * hammer ( x _ 7 ) ; notice . agent ( x _ 1 , Michael ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND poke . agent ( x _ 5 , x _ 4 ) AND poke . theme ( x _ 5 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The hero thought that the monkey lended Charlie to Liam .	* hero ( x _ 1 ) ; * monkey ( x _ 5 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 6 ) AND lend . agent ( x _ 6 , x _ 5 ) AND lend . theme ( x _ 6 , Charlie ) AND lend . recipient ( x _ 6 , Liam )	Charlie_obj_1100_delimited
A dog hoped that Emma shipped the donut beside the table to Noah .	* donut ( x _ 7 ) ; * table ( x _ 10 ) ; dog ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND ship . agent ( x _ 5 , Emma ) AND ship . theme ( x _ 5 , x _ 7 ) AND ship . recipient ( x _ 5 , Noah ) AND donut . nmod . beside ( x _ 7 , x _ 10 )	ship_PP_dative_1100_delimited
Ava liked that the cake was squeezed .	* cake ( x _ 4 ) ; like . agent ( x _ 1 , Ava ) AND like . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The girl liked that Theodore baked .	* girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND bake . agent ( x _ 5 , Theodore )	bake_omitted_transitive_1100_delimited
The researcher sold Charlie to a girl .	* researcher ( x _ 1 ) ; sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , Charlie ) AND sell . recipient ( x _ 2 , x _ 6 ) AND girl ( x _ 6 )	Charlie_obj_1100_delimited
Noah teleported the bird the donut beside the log .	* bird ( x _ 3 ) ; * donut ( x _ 5 ) ; * log ( x _ 8 ) ; teleport . agent ( x _ 1 , Noah ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND donut . nmod . beside ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
A girl confessed that a cobra liked Emma .	girl ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND cobra ( x _ 5 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . theme ( x _ 6 , Emma )	cobra_transitive_animate_subject_1100_delimited
The penguin blessed Olivia .	* penguin ( x _ 1 ) ; bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , Olivia )	bless_active_1100_delimited
Riley believed that a teacher shipped a sandwich to a child .	believe . agent ( x _ 1 , Riley ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND teacher ( x _ 4 ) AND ship . agent ( x _ 5 , x _ 4 ) AND ship . theme ( x _ 5 , x _ 7 ) AND ship . recipient ( x _ 5 , x _ 10 ) AND sandwich ( x _ 7 ) AND child ( x _ 10 )	ship_PP_dative_1100_delimited
A girl blessed the donut beside a clock .	* donut ( x _ 4 ) ; girl ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND donut . nmod . beside ( x _ 4 , x _ 7 ) AND clock ( x _ 7 )	bless_active_1100_delimited
The girl liked that the dog baked .	* girl ( x _ 1 ) ; * dog ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A mother baked .	mother ( x _ 1 ) AND bake . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
Emma thought that a hippo froze .	think . agent ( x _ 1 , Emma ) AND think . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND freeze . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Lina snapped the girl beside the skull .	* girl ( x _ 3 ) ; * skull ( x _ 6 ) ; snap . agent ( x _ 1 , Lina ) AND snap . theme ( x _ 1 , x _ 3 ) AND girl . nmod . beside ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
The bunny teleported Emma a cake .	* bunny ( x _ 1 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Emma ) AND teleport . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 )	teleport_double_object_dative_1100_delimited
The cobra liked a dog .	* cobra ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND dog ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A teacher mailed a cockroach to Emma .	teacher ( x _ 1 ) AND mail . agent ( x _ 2 , x _ 1 ) AND mail . theme ( x _ 2 , x _ 4 ) AND mail . recipient ( x _ 2 , Emma ) AND cockroach ( x _ 4 )	cockroach_obj_1100_delimited
A donkey blessed Emma .	donkey ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , Emma )	bless_active_1100_delimited
Savannah baked .	bake . agent ( x _ 1 , Savannah )	bake_omitted_transitive_1100_delimited
Emma liked that the tenant baked .	* tenant ( x _ 4 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
