Olivia declared that a boy xmkuczajfqqqryleiaiafrvmtexem .	declare . agent ( x _ 1 , Olivia ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND boy ( x _ 4 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The teacher touched lvuntmgqympvfkmfiqtkfuaahuqi .	* teacher ( x _ 1 ) ; touch . agent ( x _ 2 , x _ 1 ) AND touch . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
The girl glpsjpimzeljulgqfnyxkquu the doll in the house to the baby .	* girl ( x _ 1 ) ; * doll ( x _ 4 ) ; * house ( x _ 7 ) ; * baby ( x _ 10 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , x _ 10 ) AND doll . nmod . in ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
The horse thought that a pancake was ouerlymzwaelydwubtwjocd .	* horse ( x _ 1 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 7 ) AND pancake ( x _ 5 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Dylan passed the sheep lvuntmgqympvfkmfiqtkfuaahuqi .	* sheep ( x _ 3 ) ; pass . agent ( x _ 1 , Dylan ) AND pass . recipient ( x _ 1 , x _ 3 ) AND pass . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Emma glpsjpimzeljulgqfnyxkquu a raisin beside the seat beside the table to Noah .	* seat ( x _ 6 ) ; * table ( x _ 9 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Emma ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , Noah ) AND raisin ( x _ 3 ) AND raisin . nmod . beside ( x _ 3 , x _ 6 ) AND seat . nmod . beside ( x _ 6 , x _ 9 )	ship_PP_dative_1100_delimited
A girl oymissttilzmbmwusijerzrlugow a patient on the table .	* table ( x _ 7 ) ; girl ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND patient ( x _ 4 ) AND patient . nmod . on ( x _ 4 , x _ 7 )	bless_active_1100_delimited
Scarlett liked that a teacher xmkuczajfqqqryleiaiafrvmtexem .	like . agent ( x _ 1 , Scarlett ) AND like . ccomp ( x _ 1 , x _ 5 ) AND teacher ( x _ 4 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The goose oymissttilzmbmwusijerzrlugow Emma .	* goose ( x _ 1 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , Emma )	bless_active_1100_delimited
Olivia liked that the rmptwfybkolfgpytmytsrkaqkxvql rolled .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) ; like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The baby declared that a penny frczjmrzxukbcfjhdscsbb .	* baby ( x _ 1 ) ; declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 6 ) AND penny ( x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Oliver fmvycpxmrfvldgb Caleb a drink .	cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Oliver ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , Caleb ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 4 ) AND drink ( x _ 4 )	teleport_double_object_dative_1100_delimited
A baby oymissttilzmbmwusijerzrlugow a sandwich .	baby ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND sandwich ( x _ 4 )	bless_active_1100_delimited
The bear oymissttilzmbmwusijerzrlugow a sandwich .	* bear ( x _ 1 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND sandwich ( x _ 4 )	bless_active_1100_delimited
Liam froze the pdjporsukujytztwepelmsrrxt in a car .	* pdjporsukujytztwepelmsrrxt ( x _ 3 ) ; freeze . agent ( x _ 1 , Liam ) AND freeze . theme ( x _ 1 , x _ 3 ) AND pdjporsukujytztwepelmsrrxt . nmod . in ( x _ 3 , x _ 6 ) AND car ( x _ 6 )	cockroach_obj_1100_delimited
raohrreinnequrmxhrb burned the sweetcorn on a stage .	* sweetcorn ( x _ 3 ) ; burn . agent ( x _ 1 , raohrreinnequrmxhrb ) AND burn . theme ( x _ 1 , x _ 3 ) AND sweetcorn . nmod . on ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	Lina_subj_1100_delimited
A girl glpsjpimzeljulgqfnyxkquu the potato in the room to the cat .	* potato ( x _ 4 ) ; * room ( x _ 7 ) ; * cat ( x _ 10 ) ; girl ( x _ 1 ) AND ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , x _ 10 ) AND potato . nmod . in ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
Emma fmvycpxmrfvldgb the dog the cake in the garden .	* dog ( x _ 3 ) ; * cake ( x _ 5 ) ; * garden ( x _ 8 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Emma ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , x _ 3 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
A landlord liked that a donut frczjmrzxukbcfjhdscsbb .	landlord ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND donut ( x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Logan oymissttilzmbmwusijerzrlugow a teacher .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Logan ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND teacher ( x _ 3 )	bless_active_1100_delimited
A deyitigmwxylfrntame helped the donut .	* donut ( x _ 4 ) ; deyitigmwxylfrntame ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A girl liked that a dog xmkuczajfqqqryleiaiafrvmtexem .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND dog ( x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The baby juggled the pdjporsukujytztwepelmsrrxt in the room .	* baby ( x _ 1 ) ; * pdjporsukujytztwepelmsrrxt ( x _ 4 ) ; * room ( x _ 7 ) ; juggle . agent ( x _ 2 , x _ 1 ) AND juggle . theme ( x _ 2 , x _ 4 ) AND pdjporsukujytztwepelmsrrxt . nmod . in ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
raohrreinnequrmxhrb gave Jack a raisin beside the box .	* box ( x _ 7 ) ; give . agent ( x _ 1 , raohrreinnequrmxhrb ) AND give . recipient ( x _ 1 , Jack ) AND give . theme ( x _ 1 , x _ 4 ) AND raisin ( x _ 4 ) AND raisin . nmod . beside ( x _ 4 , x _ 7 )	Lina_subj_1100_delimited
A baby liked that Riley fmvycpxmrfvldgb the girl the cake .	* girl ( x _ 7 ) ; * cake ( x _ 9 ) ; baby ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND cfijscqvnuefunzzncymufxqn . agent ( x _ 5 , Riley ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 5 , x _ 7 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 5 , x _ 9 )	teleport_double_object_dative_1100_delimited
Liam glpsjpimzeljulgqfnyxkquu the toothbrush beside a machine to the boy .	* toothbrush ( x _ 3 ) ; * boy ( x _ 9 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Liam ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , x _ 9 ) AND toothbrush . nmod . beside ( x _ 3 , x _ 6 ) AND machine ( x _ 6 )	ship_PP_dative_1100_delimited
A tool frczjmrzxukbcfjhdscsbb .	tool ( x _ 1 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
A customer oymissttilzmbmwusijerzrlugow the boy .	* boy ( x _ 4 ) ; customer ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
The deyitigmwxylfrntame liked the doll .	* deyitigmwxylfrntame ( x _ 1 ) ; * doll ( x _ 4 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A girl oymissttilzmbmwusijerzrlugow Emma .	girl ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , Emma )	bless_active_1100_delimited
A shoe frczjmrzxukbcfjhdscsbb .	shoe ( x _ 1 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
raohrreinnequrmxhrb gave William the purse on the stage .	* purse ( x _ 4 ) ; * stage ( x _ 7 ) ; give . agent ( x _ 1 , raohrreinnequrmxhrb ) AND give . recipient ( x _ 1 , William ) AND give . theme ( x _ 1 , x _ 4 ) AND purse . nmod . on ( x _ 4 , x _ 7 )	Lina_subj_1100_delimited
The student frczjmrzxukbcfjhdscsbb .	* student ( x _ 1 ) ; nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Isabella liked that a drink was ouerlymzwaelydwubtwjocd .	like . agent ( x _ 1 , Isabella ) AND like . ccomp ( x _ 1 , x _ 6 ) AND drink ( x _ 4 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
James admired lvuntmgqympvfkmfiqtkfuaahuqi .	admire . agent ( x _ 1 , James ) AND admire . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Emma confessed that the rmptwfybkolfgpytmytsrkaqkxvql froze .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) ; confess . agent ( x _ 1 , Emma ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND freeze . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Liam glpsjpimzeljulgqfnyxkquu a cookie in a house to the dog .	* dog ( x _ 9 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Liam ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , x _ 9 ) AND cookie ( x _ 3 ) AND cookie . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	ship_PP_dative_1100_delimited
The writer returned lvuntmgqympvfkmfiqtkfuaahuqi to Evelyn .	* writer ( x _ 1 ) ; return . agent ( x _ 2 , x _ 1 ) AND return . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi ) AND return . recipient ( x _ 2 , Evelyn )	Charlie_obj_1100_delimited
A rkijtgjqamjtwsmcbi ate a block .	rkijtgjqamjtwsmcbi ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND block ( x _ 4 )	hedgehog_subj_1100_delimited
Ella oymissttilzmbmwusijerzrlugow Ava .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Ella ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , Ava )	bless_active_1100_delimited
William liked that Grayson frczjmrzxukbcfjhdscsbb .	like . agent ( x _ 1 , William ) AND like . ccomp ( x _ 1 , x _ 4 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 4 , Grayson )	shatter_unaccusative_1100_delimited
Isabella expected that a rmptwfybkolfgpytmytsrkaqkxvql split .	expect . agent ( x _ 1 , Isabella ) AND expect . ccomp ( x _ 1 , x _ 5 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) AND split . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
raohrreinnequrmxhrb rolled a baby beside a seat .	roll . agent ( x _ 1 , raohrreinnequrmxhrb ) AND roll . theme ( x _ 1 , x _ 3 ) AND baby ( x _ 3 ) AND baby . nmod . beside ( x _ 3 , x _ 6 ) AND seat ( x _ 6 )	Lina_subj_1100_delimited
The boy liked that Alexander brought a monster a pdjporsukujytztwepelmsrrxt .	* boy ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND bring . agent ( x _ 5 , Alexander ) AND bring . recipient ( x _ 5 , x _ 7 ) AND bring . theme ( x _ 5 , x _ 9 ) AND monster ( x _ 7 ) AND pdjporsukujytztwepelmsrrxt ( x _ 9 )	cockroach_obj_1100_delimited
A girl supported that a cake was ouerlymzwaelydwubtwjocd .	girl ( x _ 1 ) AND support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Zoe oymissttilzmbmwusijerzrlugow the box in a house .	* box ( x _ 3 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Zoe ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND box . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	bless_active_1100_delimited
raohrreinnequrmxhrb appreciated a cake .	appreciate . agent ( x _ 1 , raohrreinnequrmxhrb ) AND appreciate . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	Lina_subj_1100_delimited
Liam liked that a rmptwfybkolfgpytmytsrkaqkxvql floated .	like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 5 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) AND float . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The dog gave a baby a pdjporsukujytztwepelmsrrxt .	* dog ( x _ 1 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND baby ( x _ 4 ) AND pdjporsukujytztwepelmsrrxt ( x _ 6 )	cockroach_obj_1100_delimited
The bee noticed that a mouse xmkuczajfqqqryleiaiafrvmtexem .	* bee ( x _ 1 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND mouse ( x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The bee frczjmrzxukbcfjhdscsbb .	* bee ( x _ 1 ) ; nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
A girl respected a pdjporsukujytztwepelmsrrxt .	girl ( x _ 1 ) AND respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , x _ 4 ) AND pdjporsukujytztwepelmsrrxt ( x _ 4 )	cockroach_obj_1100_delimited
A dealer oymissttilzmbmwusijerzrlugow the president .	* president ( x _ 4 ) ; dealer ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
The butterfly glpsjpimzeljulgqfnyxkquu a donut to a boy .	* butterfly ( x _ 1 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , x _ 7 ) AND donut ( x _ 4 ) AND boy ( x _ 7 )	ship_PP_dative_1100_delimited
Jackson rolled a pdjporsukujytztwepelmsrrxt in a pit .	roll . agent ( x _ 1 , Jackson ) AND roll . theme ( x _ 1 , x _ 3 ) AND pdjporsukujytztwepelmsrrxt ( x _ 3 ) AND pdjporsukujytztwepelmsrrxt . nmod . in ( x _ 3 , x _ 6 ) AND pit ( x _ 6 )	cockroach_obj_1100_delimited
The baby fmvycpxmrfvldgb Lucas the cake in the room .	* baby ( x _ 1 ) ; * cake ( x _ 5 ) ; * room ( x _ 8 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , Lucas ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
The rkijtgjqamjtwsmcbi attempted to hunt .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; attempt . agent ( x _ 2 , x _ 1 ) AND attempt . xcomp ( x _ 2 , x _ 4 ) AND hunt . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
Ellie frczjmrzxukbcfjhdscsbb .	nrkaimtslyuywwjqnlkazsw . theme ( x _ 1 , Ellie )	shatter_unaccusative_1100_delimited
The bird glpsjpimzeljulgqfnyxkquu the cake beside the stage to the lion .	* bird ( x _ 1 ) ; * cake ( x _ 4 ) ; * stage ( x _ 7 ) ; * lion ( x _ 10 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , x _ 10 ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
Olivia glpsjpimzeljulgqfnyxkquu a cookie beside the bed to the boy .	* bed ( x _ 6 ) ; * boy ( x _ 9 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Olivia ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , x _ 9 ) AND cookie ( x _ 3 ) AND cookie . nmod . beside ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
Ava hoped that a jacket was ouerlymzwaelydwubtwjocd .	hope . agent ( x _ 1 , Ava ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND jacket ( x _ 4 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The poet sold lvuntmgqympvfkmfiqtkfuaahuqi to Emma .	* poet ( x _ 1 ) ; sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi ) AND sell . recipient ( x _ 2 , Emma )	Charlie_obj_1100_delimited
raohrreinnequrmxhrb loved Logan .	love . agent ( x _ 1 , raohrreinnequrmxhrb ) AND love . theme ( x _ 1 , Logan )	Lina_subj_1100_delimited
A girl liked that a rmptwfybkolfgpytmytsrkaqkxvql changed .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) AND change . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The rkijtgjqamjtwsmcbi gave the monster the rose .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * monster ( x _ 4 ) ; * rose ( x _ 6 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 )	hedgehog_subj_1100_delimited
The prisoner found the pdjporsukujytztwepelmsrrxt beside the key .	* prisoner ( x _ 1 ) ; * pdjporsukujytztwepelmsrrxt ( x _ 4 ) ; * key ( x _ 7 ) ; find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 ) AND pdjporsukujytztwepelmsrrxt . nmod . beside ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
A boy oymissttilzmbmwusijerzrlugow the cake beside the crystal .	* cake ( x _ 4 ) ; * crystal ( x _ 7 ) ; boy ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	bless_active_1100_delimited
Claire glpsjpimzeljulgqfnyxkquu the raisin in the house on a stage to Joshua .	* raisin ( x _ 3 ) ; * house ( x _ 6 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Claire ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , Joshua ) AND raisin . nmod . in ( x _ 3 , x _ 6 ) AND house . nmod . on ( x _ 6 , x _ 9 ) AND stage ( x _ 9 )	ship_PP_dative_1100_delimited
raohrreinnequrmxhrb gave Emma a strawberry in a house .	give . agent ( x _ 1 , raohrreinnequrmxhrb ) AND give . recipient ( x _ 1 , Emma ) AND give . theme ( x _ 1 , x _ 4 ) AND strawberry ( x _ 4 ) AND strawberry . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 )	Lina_subj_1100_delimited
Liam liked that the cake frczjmrzxukbcfjhdscsbb .	* cake ( x _ 4 ) ; like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The sheep xmkuczajfqqqryleiaiafrvmtexem .	* sheep ( x _ 1 ) ; ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A rkijtgjqamjtwsmcbi served the girl the biscuit .	* girl ( x _ 4 ) ; * biscuit ( x _ 6 ) ; rkijtgjqamjtwsmcbi ( x _ 1 ) AND serve . agent ( x _ 2 , x _ 1 ) AND serve . recipient ( x _ 2 , x _ 4 ) AND serve . theme ( x _ 2 , x _ 6 )	hedgehog_subj_1100_delimited
raohrreinnequrmxhrb worshipped Luke .	worship . agent ( x _ 1 , raohrreinnequrmxhrb ) AND worship . theme ( x _ 1 , Luke )	Lina_subj_1100_delimited
The friend discovered lvuntmgqympvfkmfiqtkfuaahuqi .	* friend ( x _ 1 ) ; discover . agent ( x _ 2 , x _ 1 ) AND discover . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
raohrreinnequrmxhrb sold a raisin in a garden to a girl .	sell . agent ( x _ 1 , raohrreinnequrmxhrb ) AND sell . theme ( x _ 1 , x _ 3 ) AND sell . recipient ( x _ 1 , x _ 9 ) AND raisin ( x _ 3 ) AND raisin . nmod . in ( x _ 3 , x _ 6 ) AND garden ( x _ 6 ) AND girl ( x _ 9 )	Lina_subj_1100_delimited
A rkijtgjqamjtwsmcbi gave Abigail the donut in the hammock .	* donut ( x _ 5 ) ; * hammock ( x _ 8 ) ; rkijtgjqamjtwsmcbi ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Abigail ) AND give . theme ( x _ 2 , x _ 5 ) AND donut . nmod . in ( x _ 5 , x _ 8 )	hedgehog_subj_1100_delimited
William glpsjpimzeljulgqfnyxkquu the cake to Olivia .	* cake ( x _ 3 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , William ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , Olivia )	ship_PP_dative_1100_delimited
The deyitigmwxylfrntame helped a monkey .	* deyitigmwxylfrntame ( x _ 1 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND monkey ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A deyitigmwxylfrntame loved the goose beside the table .	* goose ( x _ 4 ) ; * table ( x _ 7 ) ; deyitigmwxylfrntame ( x _ 1 ) AND love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 ) AND goose . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Benjamin noticed that Liam xmkuczajfqqqryleiaiafrvmtexem .	notice . agent ( x _ 1 , Benjamin ) AND notice . ccomp ( x _ 1 , x _ 4 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 4 , Liam )	bake_omitted_transitive_1100_delimited
A giraffe liked a pdjporsukujytztwepelmsrrxt .	giraffe ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND pdjporsukujytztwepelmsrrxt ( x _ 4 )	cockroach_obj_1100_delimited
Emma gave the lion lvuntmgqympvfkmfiqtkfuaahuqi .	* lion ( x _ 3 ) ; give . agent ( x _ 1 , Emma ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
The teacher glpsjpimzeljulgqfnyxkquu the raisin in a house to Emma .	* teacher ( x _ 1 ) ; * raisin ( x _ 4 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , Emma ) AND raisin . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 )	ship_PP_dative_1100_delimited
The rkijtgjqamjtwsmcbi liked a bunny beside the road .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * road ( x _ 7 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND bunny ( x _ 4 ) AND bunny . nmod . beside ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
The rkijtgjqamjtwsmcbi fed a cake to Oliver .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . theme ( x _ 2 , x _ 4 ) AND feed . recipient ( x _ 2 , Oliver ) AND cake ( x _ 4 )	hedgehog_subj_1100_delimited
