The boy declared that the block llrdsynve .	* boy ( x _ 1 ) ; * block ( x _ 5 ) ; declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 6 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Nora mbadxfjshhercn James a drink in the garden .	* garden ( x _ 7 ) ; awouimhwu . agent ( x _ 1 , Nora ) AND awouimhwu . recipient ( x _ 1 , James ) AND awouimhwu . theme ( x _ 1 , x _ 4 ) AND drink ( x _ 4 ) AND drink . nmod . in ( x _ 4 , x _ 7 )	teleport_double_object_dative_1100_delimited
The boy liked that the cake was reofoub .	* boy ( x _ 1 ) ; * cake ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
dvalcxw helped a strawberry in a room in the hole .	* hole ( x _ 9 ) ; help . agent ( x _ 1 , dvalcxw ) AND help . theme ( x _ 1 , x _ 3 ) AND strawberry ( x _ 3 ) AND strawberry . nmod . in ( x _ 3 , x _ 6 ) AND room ( x _ 6 ) AND room . nmod . in ( x _ 6 , x _ 9 )	Lina_subj_1100_delimited
A dog expected that a can was reofoub .	dog ( x _ 1 ) AND expect . agent ( x _ 2 , x _ 1 ) AND expect . ccomp ( x _ 2 , x _ 7 ) AND can ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A president drew a xsshyftnnciob .	president ( x _ 1 ) AND draw . agent ( x _ 2 , x _ 1 ) AND draw . theme ( x _ 2 , x _ 4 ) AND xsshyftnnciob ( x _ 4 )	cockroach_obj_1100_delimited
The boy saw the xsshyftnnciob beside the table .	* boy ( x _ 1 ) ; * xsshyftnnciob ( x _ 4 ) ; * table ( x _ 7 ) ; see . agent ( x _ 2 , x _ 1 ) AND see . theme ( x _ 2 , x _ 4 ) AND xsshyftnnciob . nmod . beside ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
Zoey liked that the giraffe fbstixkaye .	* giraffe ( x _ 4 ) ; like . agent ( x _ 1 , Zoey ) AND like . ccomp ( x _ 1 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The child burned ewhtayiqayw .	* child ( x _ 1 ) ; burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
Emma loaned ewhtayiqayw to the cat .	* cat ( x _ 5 ) ; loan . agent ( x _ 1 , Emma ) AND loan . theme ( x _ 1 , ewhtayiqayw ) AND loan . recipient ( x _ 1 , x _ 5 )	Charlie_obj_1100_delimited
The girl mbadxfjshhercn the guest a strawberry beside a stage .	* girl ( x _ 1 ) ; * guest ( x _ 4 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 ) AND strawberry ( x _ 6 ) AND strawberry . nmod . beside ( x _ 6 , x _ 9 ) AND stage ( x _ 9 )	teleport_double_object_dative_1100_delimited
Chloe noticed that the xblrqcrdnbf liked the cake on the stool .	* xblrqcrdnbf ( x _ 4 ) ; * cake ( x _ 7 ) ; * stool ( x _ 10 ) ; notice . agent ( x _ 1 , Chloe ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . theme ( x _ 5 , x _ 7 ) AND cake . nmod . on ( x _ 7 , x _ 10 )	cobra_transitive_animate_subject_1100_delimited
dvalcxw held a cake .	hold . agent ( x _ 1 , dvalcxw ) AND hold . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	Lina_subj_1100_delimited
Noah mbadxfjshhercn a girl a beer .	awouimhwu . agent ( x _ 1 , Noah ) AND awouimhwu . recipient ( x _ 1 , x _ 3 ) AND awouimhwu . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 ) AND beer ( x _ 5 )	teleport_double_object_dative_1100_delimited
Noah said that the vynglyyd rolled .	* vynglyyd ( x _ 4 ) ; say . agent ( x _ 1 , Noah ) AND say . ccomp ( x _ 1 , x _ 5 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A xblrqcrdnbf helped the cake beside a road .	* cake ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND road ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Emma said that a vynglyyd doubled .	say . agent ( x _ 1 , Emma ) AND say . ccomp ( x _ 1 , x _ 5 ) AND vynglyyd ( x _ 4 ) AND double . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The xblrqcrdnbf liked the girl on a chair .	* xblrqcrdnbf ( x _ 1 ) ; * girl ( x _ 4 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND girl . nmod . on ( x _ 4 , x _ 7 ) AND chair ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A ybsgazjjxtvhdj liked the mouse beside a bed .	* mouse ( x _ 4 ) ; ybsgazjjxtvhdj ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND mouse . nmod . beside ( x _ 4 , x _ 7 ) AND bed ( x _ 7 )	hedgehog_subj_1100_delimited
The child admired that Emma hoped that a boy lended a penguin ewhtayiqayw .	* child ( x _ 1 ) ; admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 5 ) AND hope . agent ( x _ 5 , Emma ) AND hope . ccomp ( x _ 5 , x _ 9 ) AND boy ( x _ 8 ) AND lend . agent ( x _ 9 , x _ 8 ) AND lend . recipient ( x _ 9 , x _ 11 ) AND lend . theme ( x _ 9 , ewhtayiqayw ) AND penguin ( x _ 11 )	Charlie_obj_1100_delimited
dvalcxw lended the boy the brush .	* boy ( x _ 3 ) ; * brush ( x _ 5 ) ; lend . agent ( x _ 1 , dvalcxw ) AND lend . recipient ( x _ 1 , x _ 3 ) AND lend . theme ( x _ 1 , x _ 5 )	Lina_subj_1100_delimited
Noah mbadxfjshhercn Emma the donut .	* donut ( x _ 4 ) ; awouimhwu . agent ( x _ 1 , Noah ) AND awouimhwu . recipient ( x _ 1 , Emma ) AND awouimhwu . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
A girl noticed that Mason fbstixkaye .	girl ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , Mason )	bake_omitted_transitive_1100_delimited
A ybsgazjjxtvhdj gave the girl a chalk .	* girl ( x _ 4 ) ; ybsgazjjxtvhdj ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND chalk ( x _ 6 )	hedgehog_subj_1100_delimited
A xblrqcrdnbf liked a creature on the bed in the palace .	* bed ( x _ 7 ) ; * palace ( x _ 10 ) ; xblrqcrdnbf ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND creature ( x _ 4 ) AND creature . nmod . on ( x _ 4 , x _ 7 ) AND bed . nmod . in ( x _ 7 , x _ 10 )	cobra_transitive_animate_subject_1100_delimited
The ybsgazjjxtvhdj sold a strawberry to Emma .	* ybsgazjjxtvhdj ( x _ 1 ) ; sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . recipient ( x _ 2 , Emma ) AND strawberry ( x _ 4 )	hedgehog_subj_1100_delimited
The girl liked that a vynglyyd burned .	* girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The xblrqcrdnbf helped the clock .	* xblrqcrdnbf ( x _ 1 ) ; * clock ( x _ 4 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The xblrqcrdnbf liked a game .	* xblrqcrdnbf ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND game ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A bunny wxuhmftxfmev a strawberry to the child .	* child ( x _ 7 ) ; bunny ( x _ 1 ) AND qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , x _ 7 ) AND strawberry ( x _ 4 )	ship_PP_dative_1100_delimited
Mia fed the xsshyftnnciob to the girl .	* xsshyftnnciob ( x _ 3 ) ; * girl ( x _ 6 ) ; feed . agent ( x _ 1 , Mia ) AND feed . theme ( x _ 1 , x _ 3 ) AND feed . recipient ( x _ 1 , x _ 6 )	cockroach_obj_1100_delimited
A ybsgazjjxtvhdj painted .	ybsgazjjxtvhdj ( x _ 1 ) AND paint . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
The lion said that Olivia fbstixkaye .	* lion ( x _ 1 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , Olivia )	bake_omitted_transitive_1100_delimited
Audrey yuwtvqsqtnas Emma .	aehljizsegise . agent ( x _ 1 , Audrey ) AND aehljizsegise . theme ( x _ 1 , Emma )	bless_active_1100_delimited
Harper froze ewhtayiqayw .	freeze . agent ( x _ 1 , Harper ) AND freeze . theme ( x _ 1 , ewhtayiqayw )	Charlie_obj_1100_delimited
A xblrqcrdnbf admired the melon .	* melon ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
dvalcxw grew Natalie .	grow . agent ( x _ 1 , dvalcxw ) AND grow . theme ( x _ 1 , Natalie )	Lina_subj_1100_delimited
Liam yuwtvqsqtnas a drink on the table .	* table ( x _ 6 ) ; aehljizsegise . agent ( x _ 1 , Liam ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND drink ( x _ 3 ) AND drink . nmod . on ( x _ 3 , x _ 6 )	bless_active_1100_delimited
The butterfly mbadxfjshhercn Sophia the cake in a bunker .	* butterfly ( x _ 1 ) ; * cake ( x _ 5 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , Sophia ) AND awouimhwu . theme ( x _ 2 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 ) AND bunker ( x _ 8 )	teleport_double_object_dative_1100_delimited
A monkey imagined that Michael yuwtvqsqtnas a cake .	monkey ( x _ 1 ) AND imagine . agent ( x _ 2 , x _ 1 ) AND imagine . ccomp ( x _ 2 , x _ 5 ) AND aehljizsegise . agent ( x _ 5 , Michael ) AND aehljizsegise . theme ( x _ 5 , x _ 7 ) AND cake ( x _ 7 )	bless_active_1100_delimited
A pony meant that the xblrqcrdnbf found the cake .	* xblrqcrdnbf ( x _ 5 ) ; * cake ( x _ 8 ) ; pony ( x _ 1 ) AND mean . agent ( x _ 2 , x _ 1 ) AND mean . ccomp ( x _ 2 , x _ 6 ) AND find . agent ( x _ 6 , x _ 5 ) AND find . theme ( x _ 6 , x _ 8 )	cobra_transitive_animate_subject_1100_delimited
The ybsgazjjxtvhdj hated to walk .	* ybsgazjjxtvhdj ( x _ 1 ) ; hate . agent ( x _ 2 , x _ 1 ) AND hate . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The dog hoped that a vynglyyd doubled .	* dog ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND double . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The dog confessed that a cat fbstixkaye .	* dog ( x _ 1 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND cat ( x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Mia liked that the vynglyyd shortened .	* vynglyyd ( x _ 4 ) ; like . agent ( x _ 1 , Mia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND shorten . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Emma liked that the boy llrdsynve .	* boy ( x _ 4 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND ngktsynxan . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
A monkey liked that dvalcxw ate .	monkey ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND eat . agent ( x _ 5 , dvalcxw )	Lina_subj_1100_delimited
The ybsgazjjxtvhdj wired Wyatt a hat on a table .	* ybsgazjjxtvhdj ( x _ 1 ) ; wire . agent ( x _ 2 , x _ 1 ) AND wire . recipient ( x _ 2 , Wyatt ) AND wire . theme ( x _ 2 , x _ 5 ) AND hat ( x _ 5 ) AND hat . nmod . on ( x _ 5 , x _ 8 ) AND table ( x _ 8 )	hedgehog_subj_1100_delimited
A xblrqcrdnbf liked a donut on a chessboard on a stage .	xblrqcrdnbf ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . on ( x _ 4 , x _ 7 ) AND chessboard ( x _ 7 ) AND chessboard . nmod . on ( x _ 7 , x _ 10 ) AND stage ( x _ 10 )	cobra_transitive_animate_subject_1100_delimited
dvalcxw intended to smirk .	intend . agent ( x _ 1 , dvalcxw ) AND intend . xcomp ( x _ 1 , x _ 3 ) AND smirk . agent ( x _ 3 , dvalcxw )	Lina_subj_1100_delimited
Sophia mbadxfjshhercn Emma a donut .	awouimhwu . agent ( x _ 1 , Sophia ) AND awouimhwu . recipient ( x _ 1 , Emma ) AND awouimhwu . theme ( x _ 1 , x _ 4 ) AND donut ( x _ 4 )	teleport_double_object_dative_1100_delimited
A goose fbstixkaye .	goose ( x _ 1 ) AND ugdcqaukuniwhh . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The xblrqcrdnbf admired a cookie on a leaf in a house .	* xblrqcrdnbf ( x _ 1 ) ; admire . agent ( x _ 2 , x _ 1 ) AND admire . theme ( x _ 2 , x _ 4 ) AND cookie ( x _ 4 ) AND cookie . nmod . on ( x _ 4 , x _ 7 ) AND leaf ( x _ 7 ) AND leaf . nmod . in ( x _ 7 , x _ 10 ) AND house ( x _ 10 )	cobra_transitive_animate_subject_1100_delimited
The girl wxuhmftxfmev the donut on the table to the cat .	* girl ( x _ 1 ) ; * donut ( x _ 4 ) ; * table ( x _ 7 ) ; * cat ( x _ 10 ) ; qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , x _ 10 ) AND donut . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A teacher helped ewhtayiqayw .	teacher ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
A queen burned a xsshyftnnciob on the table .	* table ( x _ 7 ) ; queen ( x _ 1 ) AND burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , x _ 4 ) AND xsshyftnnciob ( x _ 4 ) AND xsshyftnnciob . nmod . on ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
The girl ate the xsshyftnnciob in a microwave .	* girl ( x _ 1 ) ; * xsshyftnnciob ( x _ 4 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND xsshyftnnciob . nmod . in ( x _ 4 , x _ 7 ) AND microwave ( x _ 7 )	cockroach_obj_1100_delimited
The pig worshipped ewhtayiqayw .	* pig ( x _ 1 ) ; worship . agent ( x _ 2 , x _ 1 ) AND worship . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
Olivia held a xsshyftnnciob on a table .	hold . agent ( x _ 1 , Olivia ) AND hold . theme ( x _ 1 , x _ 3 ) AND xsshyftnnciob ( x _ 3 ) AND xsshyftnnciob . nmod . on ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	cockroach_obj_1100_delimited
A girl wxuhmftxfmev the raisin to Olivia .	* raisin ( x _ 4 ) ; girl ( x _ 1 ) AND qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , Olivia )	ship_PP_dative_1100_delimited
Liam wxuhmftxfmev a raisin in the bathtub to Emma .	* bathtub ( x _ 6 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Liam ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , Emma ) AND raisin ( x _ 3 ) AND raisin . nmod . in ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
dvalcxw snapped a flower on a stage .	snap . agent ( x _ 1 , dvalcxw ) AND snap . theme ( x _ 1 , x _ 3 ) AND flower ( x _ 3 ) AND flower . nmod . on ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	Lina_subj_1100_delimited
The boy mbadxfjshhercn Sofia the donut beside a table .	* boy ( x _ 1 ) ; * donut ( x _ 5 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , Sofia ) AND awouimhwu . theme ( x _ 2 , x _ 5 ) AND donut . nmod . beside ( x _ 5 , x _ 8 ) AND table ( x _ 8 )	teleport_double_object_dative_1100_delimited
The girl liked that the vynglyyd grew .	* girl ( x _ 1 ) ; * vynglyyd ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND grow . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
dvalcxw rolled Logan .	roll . agent ( x _ 1 , dvalcxw ) AND roll . theme ( x _ 1 , Logan )	Lina_subj_1100_delimited
Aria wxuhmftxfmev the pretzel on the seat to the cat .	* pretzel ( x _ 3 ) ; * seat ( x _ 6 ) ; * cat ( x _ 9 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Aria ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 9 ) AND pretzel . nmod . on ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
The ybsgazjjxtvhdj found the donut beside the bed beside a table .	* ybsgazjjxtvhdj ( x _ 1 ) ; * donut ( x _ 4 ) ; * bed ( x _ 7 ) ; find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 ) AND donut . nmod . beside ( x _ 4 , x _ 7 ) AND bed . nmod . beside ( x _ 7 , x _ 10 ) AND table ( x _ 10 )	hedgehog_subj_1100_delimited
The xblrqcrdnbf stabbed a newspaper .	* xblrqcrdnbf ( x _ 1 ) ; stab . agent ( x _ 2 , x _ 1 ) AND stab . theme ( x _ 2 , x _ 4 ) AND newspaper ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The xblrqcrdnbf loved a pumpkin beside the table .	* xblrqcrdnbf ( x _ 1 ) ; * table ( x _ 7 ) ; love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 ) AND pumpkin ( x _ 4 ) AND pumpkin . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A mouse served a frog ewhtayiqayw .	mouse ( x _ 1 ) AND serve . agent ( x _ 2 , x _ 1 ) AND serve . recipient ( x _ 2 , x _ 4 ) AND serve . theme ( x _ 2 , ewhtayiqayw ) AND frog ( x _ 4 )	Charlie_obj_1100_delimited
A girl wxuhmftxfmev the glue on the table to Noah .	* glue ( x _ 4 ) ; * table ( x _ 7 ) ; girl ( x _ 1 ) AND qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , Noah ) AND glue . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
dvalcxw held the balloon .	* balloon ( x _ 3 ) ; hold . agent ( x _ 1 , dvalcxw ) AND hold . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
The deer liked that the boy fbstixkaye .	* deer ( x _ 1 ) ; * boy ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Emma mbadxfjshhercn a girl the block .	* block ( x _ 5 ) ; awouimhwu . agent ( x _ 1 , Emma ) AND awouimhwu . recipient ( x _ 1 , x _ 3 ) AND awouimhwu . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 )	teleport_double_object_dative_1100_delimited
Olivia mbadxfjshhercn a dog the cake .	* cake ( x _ 5 ) ; awouimhwu . agent ( x _ 1 , Olivia ) AND awouimhwu . recipient ( x _ 1 , x _ 3 ) AND awouimhwu . theme ( x _ 1 , x _ 5 ) AND dog ( x _ 3 )	teleport_double_object_dative_1100_delimited
dvalcxw saw the cookie in the tin .	* cookie ( x _ 3 ) ; * tin ( x _ 6 ) ; see . agent ( x _ 1 , dvalcxw ) AND see . theme ( x _ 1 , x _ 3 ) AND cookie . nmod . in ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
A kitty floated a xsshyftnnciob on the stool .	* stool ( x _ 7 ) ; kitty ( x _ 1 ) AND float . agent ( x _ 2 , x _ 1 ) AND float . theme ( x _ 2 , x _ 4 ) AND xsshyftnnciob ( x _ 4 ) AND xsshyftnnciob . nmod . on ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
A ybsgazjjxtvhdj found Olivia .	ybsgazjjxtvhdj ( x _ 1 ) AND find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , Olivia )	hedgehog_subj_1100_delimited
Emma mbadxfjshhercn the servant the cake in the house .	* servant ( x _ 3 ) ; * cake ( x _ 5 ) ; * house ( x _ 8 ) ; awouimhwu . agent ( x _ 1 , Emma ) AND awouimhwu . recipient ( x _ 1 , x _ 3 ) AND awouimhwu . theme ( x _ 1 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Scarlett liked that the cookie was reofoub .	* cookie ( x _ 4 ) ; like . agent ( x _ 1 , Scarlett ) AND like . ccomp ( x _ 1 , x _ 6 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A boy dreamed that Emma noticed that Charlotte dusted ewhtayiqayw .	boy ( x _ 1 ) AND dream . agent ( x _ 2 , x _ 1 ) AND dream . ccomp ( x _ 2 , x _ 5 ) AND notice . agent ( x _ 5 , Emma ) AND notice . ccomp ( x _ 5 , x _ 8 ) AND dust . agent ( x _ 8 , Charlotte ) AND dust . theme ( x _ 8 , ewhtayiqayw )	Charlie_obj_1100_delimited
Liam supported that the doll was reofoub .	* doll ( x _ 4 ) ; support . agent ( x _ 1 , Liam ) AND support . ccomp ( x _ 1 , x _ 6 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A cat liked that the boy yuwtvqsqtnas the melon in a bag .	* boy ( x _ 5 ) ; * melon ( x _ 8 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND aehljizsegise . agent ( x _ 6 , x _ 5 ) AND aehljizsegise . theme ( x _ 6 , x _ 8 ) AND melon . nmod . in ( x _ 8 , x _ 11 ) AND bag ( x _ 11 )	bless_active_1100_delimited
Harper offered ewhtayiqayw to the girl .	* girl ( x _ 5 ) ; offer . agent ( x _ 1 , Harper ) AND offer . theme ( x _ 1 , ewhtayiqayw ) AND offer . recipient ( x _ 1 , x _ 5 )	Charlie_obj_1100_delimited
Emma liked the xsshyftnnciob in a house .	* xsshyftnnciob ( x _ 3 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 ) AND xsshyftnnciob . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	cockroach_obj_1100_delimited
Asher appreciated that Emma fbstixkaye .	appreciate . agent ( x _ 1 , Asher ) AND appreciate . ccomp ( x _ 1 , x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
Emily liked that a cake llrdsynve .	like . agent ( x _ 1 , Emily ) AND like . ccomp ( x _ 1 , x _ 5 ) AND cake ( x _ 4 ) AND ngktsynxan . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
A xblrqcrdnbf liked the donut in a house .	* donut ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Emma wxuhmftxfmev the cake in a house to a teacher .	* cake ( x _ 3 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Emma ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 9 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 ) AND teacher ( x _ 9 )	ship_PP_dative_1100_delimited
Emma yuwtvqsqtnas the cake on the bed .	* cake ( x _ 3 ) ; * bed ( x _ 6 ) ; aehljizsegise . agent ( x _ 1 , Emma ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 )	bless_active_1100_delimited
Addison llrdsynve .	ngktsynxan . theme ( x _ 1 , Addison )	shatter_unaccusative_1100_delimited
A girl liked that the balloon was reofoub .	* balloon ( x _ 5 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A monkey declared that Ava fbstixkaye .	monkey ( x _ 1 ) AND declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , Ava )	bake_omitted_transitive_1100_delimited
A girl yuwtvqsqtnas a box beside the TV .	* tv ( x _ 7 ) ; girl ( x _ 1 ) AND aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 ) AND box ( x _ 4 ) AND box . nmod . beside ( x _ 4 , x _ 7 )	bless_active_1100_delimited
