A bee valued that the jisoleyafatu froze .	* jisoleyafatu ( x _ 5 ) ; bee ( x _ 1 ) AND value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 6 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Emma liked that a cookie was bahufowu .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 6 ) AND cookie ( x _ 4 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
 yecujutado hoped to walk .	hope . agent ( x _ 1 , yecujutado ) AND hope . xcomp ( x _ 1 , x _ 3 ) AND walk . agent ( x _ 3 , yecujutado )	Lina_subj_1100_delimited
A hucovicajop found a pig .	 hucovicajop ( x _ 1 ) AND find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 ) AND pig ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A baby cleaned jumiganawo .	baby ( x _ 1 ) AND clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
Emma liked that the jisoleyafatu doubled .	* jisoleyafatu ( x _ 4 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND double . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The hucovicajop respected a basket .	* hucovicajop ( x _ 1 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , x _ 4 ) AND basket ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Benjamin confessed that the baby cawesudafa .	* baby ( x _ 4 ) ; confess . agent ( x _ 1 , Benjamin ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The rusoqiwo changed the pencil .	* rusoqiwo ( x _ 1 ) ; * pencil ( x _ 4 ) ; change . agent ( x _ 2 , x _ 1 ) AND change . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
The girl thought that Addison cawesudafa .	* girl ( x _ 1 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , Addison )	bake_omitted_transitive_1100_delimited
A hucovicajop liked the duck .	* duck ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A hucovicajop found Mia .	 hucovicajop ( x _ 1 ) AND find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , Mia )	cobra_transitive_animate_subject_1100_delimited
Liam confessed that a governor painted a qenikayimese .	confess . agent ( x _ 1 , Liam ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND governor ( x _ 4 ) AND paint . agent ( x _ 5 , x _ 4 ) AND paint . theme ( x _ 5 , x _ 7 ) AND qenikayimese ( x _ 7 )	cockroach_obj_1100_delimited
A girl respected that the bunny said that the jisoleyafatu rolled .	* bunny ( x _ 5 ) ; * jisoleyafatu ( x _ 9 ) ; girl ( x _ 1 ) AND respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND say . agent ( x _ 6 , x _ 5 ) AND say . ccomp ( x _ 6 , x _ 10 ) AND roll . theme ( x _ 10 , x _ 9 )	hippo_unaccusative_animate_subject_1100_delimited
A hero hoped that Aria wamilocazec the donut in a house to a boy .	* donut ( x _ 7 ) ; hero ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND nohagojanu . agent ( x _ 5 , Aria ) AND nohagojanu . theme ( x _ 5 , x _ 7 ) AND nohagojanu . recipient ( x _ 5 , x _ 13 ) AND donut . nmod . in ( x _ 7 , x _ 10 ) AND house ( x _ 10 ) AND boy ( x _ 13 )	ship_PP_dative_1100_delimited
The poet cawesudafa .	* poet ( x _ 1 ) ; geqiginecif . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The baby declared that a jisoleyafatu shortened .	* baby ( x _ 1 ) ; declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND shorten . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A rusoqiwo grew the drink in the vase .	* drink ( x _ 4 ) ; * vase ( x _ 7 ) ; rusoqiwo ( x _ 1 ) AND grow . agent ( x _ 2 , x _ 1 ) AND grow . theme ( x _ 2 , x _ 4 ) AND drink . nmod . in ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
Emma cifoqof Liam the cookie .	* cookie ( x _ 4 ) ; lakemaj . agent ( x _ 1 , Emma ) AND lakemaj . recipient ( x _ 1 , Liam ) AND lakemaj . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
The bear wamilocazec the cake to the girl .	* bear ( x _ 1 ) ; * cake ( x _ 4 ) ; * girl ( x _ 7 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 7 )	ship_PP_dative_1100_delimited
A rusoqiwo handed a girl the box on the ladder .	* box ( x _ 6 ) ; * ladder ( x _ 9 ) ; rusoqiwo ( x _ 1 ) AND hand . agent ( x _ 2 , x _ 1 ) AND hand . recipient ( x _ 2 , x _ 4 ) AND hand . theme ( x _ 2 , x _ 6 ) AND girl ( x _ 4 ) AND box . nmod . on ( x _ 6 , x _ 9 )	hedgehog_subj_1100_delimited
A researcher cawesudafa .	researcher ( x _ 1 ) AND geqiginecif . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A rusoqiwo dusted the cake .	* cake ( x _ 4 ) ; rusoqiwo ( x _ 1 ) AND dust . agent ( x _ 2 , x _ 1 ) AND dust . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
 yecujutado sold a girl a hat .	sell . agent ( x _ 1 , yecujutado ) AND sell . recipient ( x _ 1 , x _ 3 ) AND sell . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 ) AND hat ( x _ 5 )	Lina_subj_1100_delimited
The rusoqiwo returned the baby the donut beside a table .	* rusoqiwo ( x _ 1 ) ; * baby ( x _ 4 ) ; * donut ( x _ 6 ) ; return . agent ( x _ 2 , x _ 1 ) AND return . recipient ( x _ 2 , x _ 4 ) AND return . theme ( x _ 2 , x _ 6 ) AND donut . nmod . beside ( x _ 6 , x _ 9 ) AND table ( x _ 9 )	hedgehog_subj_1100_delimited
The cat touched jumiganawo .	* cat ( x _ 1 ) ; touch . agent ( x _ 2 , x _ 1 ) AND touch . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
The girl appreciated that a cloud dafagucacay .	* girl ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND cloud ( x _ 5 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The professor burned jumiganawo .	* professor ( x _ 1 ) ; burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
Aubrey liked that Grayson gave jumiganawo to a cat .	like . agent ( x _ 1 , Aubrey ) AND like . ccomp ( x _ 1 , x _ 4 ) AND give . agent ( x _ 4 , Grayson ) AND give . theme ( x _ 4 , jumiganawo ) AND give . recipient ( x _ 4 , x _ 8 ) AND cat ( x _ 8 )	Charlie_obj_1100_delimited
Emma supported that a rusoqiwo ate .	support . agent ( x _ 1 , Emma ) AND support . ccomp ( x _ 1 , x _ 5 ) AND rusoqiwo ( x _ 4 ) AND eat . agent ( x _ 5 , x _ 4 )	hedgehog_subj_1100_delimited
The girl said that the donut was bahufowu .	* girl ( x _ 1 ) ; * donut ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 7 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Olivia cifoqof Emma a hat .	 lakemaj . agent ( x _ 1 , Olivia ) AND lakemaj . recipient ( x _ 1 , Emma ) AND lakemaj . theme ( x _ 1 , x _ 4 ) AND hat ( x _ 4 )	teleport_double_object_dative_1100_delimited
A rusoqiwo gave a pretzel to Olivia .	 rusoqiwo ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Olivia ) AND pretzel ( x _ 4 )	hedgehog_subj_1100_delimited
The brick dafagucacay .	* brick ( x _ 1 ) ; hitikuzodecere . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
A boy wamilocazec the chalk on a table to the baby .	* chalk ( x _ 4 ) ; * baby ( x _ 10 ) ; boy ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 10 ) AND chalk . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	ship_PP_dative_1100_delimited
A hucovicajop poked the cake beside a table .	* cake ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The duck supported that Noah dafagucacay .	* duck ( x _ 1 ) ; support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 5 ) AND hitikuzodecere . theme ( x _ 5 , Noah )	shatter_unaccusative_1100_delimited
The pony cawesudafa .	* pony ( x _ 1 ) ; geqiginecif . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
Liam hoped that Emma cawesudafa .	hope . agent ( x _ 1 , Liam ) AND hope . ccomp ( x _ 1 , x _ 4 ) AND geqiginecif . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
The butterfly believed that a horse respected that the boy hilepacewok a cake .	* butterfly ( x _ 1 ) ; * boy ( x _ 9 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND horse ( x _ 5 ) AND respect . agent ( x _ 6 , x _ 5 ) AND respect . ccomp ( x _ 6 , x _ 10 ) AND bifunajihepe . agent ( x _ 10 , x _ 9 ) AND bifunajihepe . theme ( x _ 10 , x _ 12 ) AND cake ( x _ 12 )	bless_active_1100_delimited
A tenant wamilocazec a raisin to Chloe .	tenant ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Chloe ) AND raisin ( x _ 4 )	ship_PP_dative_1100_delimited
 yecujutado gave a child the cake .	* cake ( x _ 5 ) ; give . agent ( x _ 1 , yecujutado ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND child ( x _ 3 )	Lina_subj_1100_delimited
The rusoqiwo froze a patient on the stage .	* rusoqiwo ( x _ 1 ) ; * stage ( x _ 7 ) ; freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , x _ 4 ) AND patient ( x _ 4 ) AND patient . nmod . on ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
Zoe hoped that a boy appreciated that Liam ate a qenikayimese .	hope . agent ( x _ 1 , Zoe ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND boy ( x _ 4 ) AND appreciate . agent ( x _ 5 , x _ 4 ) AND appreciate . ccomp ( x _ 5 , x _ 8 ) AND eat . agent ( x _ 8 , Liam ) AND eat . theme ( x _ 8 , x _ 10 ) AND qenikayimese ( x _ 10 )	cockroach_obj_1100_delimited
A rusoqiwo lended the towel beside a glass to Olivia .	* towel ( x _ 4 ) ; rusoqiwo ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . recipient ( x _ 2 , Olivia ) AND towel . nmod . beside ( x _ 4 , x _ 7 ) AND glass ( x _ 7 )	hedgehog_subj_1100_delimited
David hilepacewok the drink beside a giant .	* drink ( x _ 3 ) ; bifunajihepe . agent ( x _ 1 , David ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND drink . nmod . beside ( x _ 3 , x _ 6 ) AND giant ( x _ 6 )	bless_active_1100_delimited
The queen hoped that a shirt was bahufowu .	* queen ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND shirt ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Dylan believed that a girl sent the human jumiganawo .	* human ( x _ 7 ) ; believe . agent ( x _ 1 , Dylan ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND send . agent ( x _ 5 , x _ 4 ) AND send . recipient ( x _ 5 , x _ 7 ) AND send . theme ( x _ 5 , jumiganawo )	Charlie_obj_1100_delimited
Chloe believed that the tiger cawesudafa .	* tiger ( x _ 4 ) ; believe . agent ( x _ 1 , Chloe ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A boy hoped that a jisoleyafatu rolled .	boy ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The rusoqiwo promised the melon in a house to William .	* rusoqiwo ( x _ 1 ) ; * melon ( x _ 4 ) ; promise . agent ( x _ 2 , x _ 1 ) AND promise . theme ( x _ 2 , x _ 4 ) AND promise . recipient ( x _ 2 , William ) AND melon . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 )	hedgehog_subj_1100_delimited
Emma liked that the princess cawesudafa .	* princess ( x _ 4 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Liam helped the qenikayimese beside the stage .	* qenikayimese ( x _ 3 ) ; * stage ( x _ 6 ) ; help . agent ( x _ 1 , Liam ) AND help . theme ( x _ 1 , x _ 3 ) AND qenikayimese . nmod . beside ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
A judge said that a bear cawesudafa .	judge ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND bear ( x _ 5 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The rusoqiwo offered a bear the cookie .	* rusoqiwo ( x _ 1 ) ; * cookie ( x _ 6 ) ; offer . agent ( x _ 2 , x _ 1 ) AND offer . recipient ( x _ 2 , x _ 4 ) AND offer . theme ( x _ 2 , x _ 6 ) AND bear ( x _ 4 )	hedgehog_subj_1100_delimited
Olivia believed that the jacket was bahufowu .	* jacket ( x _ 4 ) ; believe . agent ( x _ 1 , Olivia ) AND believe . ccomp ( x _ 1 , x _ 6 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The giraffe decomposed a qenikayimese .	* giraffe ( x _ 1 ) ; decompose . agent ( x _ 2 , x _ 1 ) AND decompose . theme ( x _ 2 , x _ 4 ) AND qenikayimese ( x _ 4 )	cockroach_obj_1100_delimited
Emma wamilocazec a book to a cat .	 nohagojanu . agent ( x _ 1 , Emma ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 6 ) AND book ( x _ 3 ) AND cat ( x _ 6 )	ship_PP_dative_1100_delimited
James hilepacewok Emma .	 bifunajihepe . agent ( x _ 1 , James ) AND bifunajihepe . theme ( x _ 1 , Emma )	bless_active_1100_delimited
Emily liked that the jisoleyafatu froze .	* jisoleyafatu ( x _ 4 ) ; like . agent ( x _ 1 , Emily ) AND like . ccomp ( x _ 1 , x _ 5 ) AND freeze . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The chicken liked that the jisoleyafatu rolled .	* chicken ( x _ 1 ) ; * jisoleyafatu ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The frog collapsed jumiganawo .	* frog ( x _ 1 ) ; collapse . agent ( x _ 2 , x _ 1 ) AND collapse . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
A hucovicajop appreciated a girl .	 hucovicajop ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Noah wamilocazec a cake to Daniel .	 nohagojanu . agent ( x _ 1 , Noah ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Daniel ) AND cake ( x _ 3 )	ship_PP_dative_1100_delimited
A boy wamilocazec a yogurt to William .	boy ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , William ) AND yogurt ( x _ 4 )	ship_PP_dative_1100_delimited
A boy valued that a block dafagucacay .	boy ( x _ 1 ) AND value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 6 ) AND block ( x _ 5 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The hucovicajop tossed the cake on a dog .	* hucovicajop ( x _ 1 ) ; * cake ( x _ 4 ) ; toss . agent ( x _ 2 , x _ 1 ) AND toss . theme ( x _ 2 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND dog ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A cat liked that Emma offered jumiganawo to the bear .	* bear ( x _ 9 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND offer . agent ( x _ 5 , Emma ) AND offer . theme ( x _ 5 , jumiganawo ) AND offer . recipient ( x _ 5 , x _ 9 )	Charlie_obj_1100_delimited
A hucovicajop threw the girl beside the table .	* girl ( x _ 4 ) ; * table ( x _ 7 ) ; hucovicajop ( x _ 1 ) AND throw . agent ( x _ 2 , x _ 1 ) AND throw . theme ( x _ 2 , x _ 4 ) AND girl . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Emma liked that Isabella observed jumiganawo .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 4 ) AND observe . agent ( x _ 4 , Isabella ) AND observe . theme ( x _ 4 , jumiganawo )	Charlie_obj_1100_delimited
A kitty cifoqof the girl a box beside the foreigner .	* girl ( x _ 4 ) ; * foreigner ( x _ 9 ) ; kitty ( x _ 1 ) AND lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 ) AND box ( x _ 6 ) AND box . nmod . beside ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
Avery dafagucacay .	 hitikuzodecere . theme ( x _ 1 , Avery )	shatter_unaccusative_1100_delimited
Mia wamilocazec the biscuit in a casket to the teacher .	* biscuit ( x _ 3 ) ; * teacher ( x _ 9 ) ; nohagojanu . agent ( x _ 1 , Mia ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 9 ) AND biscuit . nmod . in ( x _ 3 , x _ 6 ) AND casket ( x _ 6 )	ship_PP_dative_1100_delimited
The sailor said that yecujutado painted .	* sailor ( x _ 1 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND paint . agent ( x _ 5 , yecujutado )	Lina_subj_1100_delimited
Amelia wamilocazec the radio to Emma .	* radio ( x _ 3 ) ; nohagojanu . agent ( x _ 1 , Amelia ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Emma )	ship_PP_dative_1100_delimited
Caleb noticed that a guest cawesudafa .	notice . agent ( x _ 1 , Caleb ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND guest ( x _ 4 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A girl hoped that the rusoqiwo gave a cake beside the bed to a cat .	* rusoqiwo ( x _ 5 ) ; * bed ( x _ 11 ) ; girl ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND give . agent ( x _ 6 , x _ 5 ) AND give . theme ( x _ 6 , x _ 8 ) AND give . recipient ( x _ 6 , x _ 14 ) AND cake ( x _ 8 ) AND cake . nmod . beside ( x _ 8 , x _ 11 ) AND cat ( x _ 14 )	hedgehog_subj_1100_delimited
A cat liked that a cake was bahufowu .	cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A bear noticed that the cake dafagucacay .	* cake ( x _ 5 ) ; bear ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The governor cawesudafa .	* governor ( x _ 1 ) ; geqiginecif . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A boy sent jumiganawo to Mia .	boy ( x _ 1 ) AND send . agent ( x _ 2 , x _ 1 ) AND send . theme ( x _ 2 , jumiganawo ) AND send . recipient ( x _ 2 , Mia )	Charlie_obj_1100_delimited
A dog hilepacewok Lucas .	dog ( x _ 1 ) AND bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , Lucas )	bless_active_1100_delimited
A pencil was bahufowu .	pencil ( x _ 1 ) AND wutozodibub . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
A boy admired that the cake was bahufowu .	* cake ( x _ 5 ) ; boy ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 7 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A cat imagined that Emma wamilocazec a strawberry to Noah .	cat ( x _ 1 ) AND imagine . agent ( x _ 2 , x _ 1 ) AND imagine . ccomp ( x _ 2 , x _ 5 ) AND nohagojanu . agent ( x _ 5 , Emma ) AND nohagojanu . theme ( x _ 5 , x _ 7 ) AND nohagojanu . recipient ( x _ 5 , Noah ) AND strawberry ( x _ 7 )	ship_PP_dative_1100_delimited
 yecujutado rented James a rose .	rent . agent ( x _ 1 , yecujutado ) AND rent . recipient ( x _ 1 , James ) AND rent . theme ( x _ 1 , x _ 4 ) AND rose ( x _ 4 )	Lina_subj_1100_delimited
Mila hilepacewok the cake in the room in the box .	* cake ( x _ 3 ) ; * room ( x _ 6 ) ; * box ( x _ 9 ) ; bifunajihepe . agent ( x _ 1 , Mila ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND room . nmod . in ( x _ 6 , x _ 9 )	bless_active_1100_delimited
The girl gave the qenikayimese on a pad in a box to Zoe .	* girl ( x _ 1 ) ; * qenikayimese ( x _ 4 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Zoe ) AND qenikayimese . nmod . on ( x _ 4 , x _ 7 ) AND pad ( x _ 7 ) AND pad . nmod . in ( x _ 7 , x _ 10 ) AND box ( x _ 10 )	cockroach_obj_1100_delimited
The boy dreamed that a coin was bahufowu .	* boy ( x _ 1 ) ; dream . agent ( x _ 2 , x _ 1 ) AND dream . ccomp ( x _ 2 , x _ 7 ) AND coin ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
 yecujutado gave Liam the donut .	* donut ( x _ 4 ) ; give . agent ( x _ 1 , yecujutado ) AND give . recipient ( x _ 1 , Liam ) AND give . theme ( x _ 1 , x _ 4 )	Lina_subj_1100_delimited
A girl slid the qenikayimese beside the bed .	* qenikayimese ( x _ 4 ) ; * bed ( x _ 7 ) ; girl ( x _ 1 ) AND slide . agent ( x _ 2 , x _ 1 ) AND slide . theme ( x _ 2 , x _ 4 ) AND qenikayimese . nmod . beside ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
Emma wamilocazec a cake on the rock to Ella .	* rock ( x _ 6 ) ; nohagojanu . agent ( x _ 1 , Emma ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Ella ) AND cake ( x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
A human liked that a cake dafagucacay .	human ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND cake ( x _ 5 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A squirrel dafagucacay .	squirrel ( x _ 1 ) AND hitikuzodecere . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Carter hoped that Emma dafagucacay .	hope . agent ( x _ 1 , Carter ) AND hope . ccomp ( x _ 1 , x _ 4 ) AND hitikuzodecere . theme ( x _ 4 , Emma )	shatter_unaccusative_1100_delimited
The cat hilepacewok a bean .	* cat ( x _ 1 ) ; bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , x _ 4 ) AND bean ( x _ 4 )	bless_active_1100_delimited
A child liked that the cake was bahufowu .	* cake ( x _ 5 ) ; child ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A girl wamilocazec a cake on the surface to Oliver .	* surface ( x _ 7 ) ; girl ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Oliver ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
The rusoqiwo forwarded the cake to Noah .	* rusoqiwo ( x _ 1 ) ; * cake ( x _ 4 ) ; forward . agent ( x _ 2 , x _ 1 ) AND forward . theme ( x _ 2 , x _ 4 ) AND forward . recipient ( x _ 2 , Noah )	hedgehog_subj_1100_delimited
The producer noticed that the jisoleyafatu reddened .	* producer ( x _ 1 ) ; * jisoleyafatu ( x _ 5 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND redden . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The girl hoped that Emma cawesudafa .	* girl ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
