qetawowimefefuxa held the balloon .	* balloon ( x _ 3 ) ; hold . agent ( x _ 1 , qetawowimefefuxa ) AND hold . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
The deer liked that the boy puzohenamimohuxoxedodi .	* deer ( x _ 1 ) ; * boy ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND qujugayisuruqabe . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Emma bedelasuxumecupem a girl the block .	* block ( x _ 5 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Emma ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , x _ 3 ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 )	teleport_double_object_dative_1100_delimited
Olivia bedelasuxumecupem a dog the cake .	* cake ( x _ 5 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Olivia ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , x _ 3 ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 5 ) AND dog ( x _ 3 )	teleport_double_object_dative_1100_delimited
qetawowimefefuxa saw the cookie in the tin .	* cookie ( x _ 3 ) ; * tin ( x _ 6 ) ; see . agent ( x _ 1 , qetawowimefefuxa ) AND see . theme ( x _ 1 , x _ 3 ) AND cookie . nmod . in ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
A kitty floated a xuduwitawohasijuq on the stool .	* stool ( x _ 7 ) ; kitty ( x _ 1 ) AND float . agent ( x _ 2 , x _ 1 ) AND float . theme ( x _ 2 , x _ 4 ) AND xuduwitawohasijuq ( x _ 4 ) AND xuduwitawohasijuq . nmod . on ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
A sopuliwasuwoyifadi found Olivia .	sopuliwasuwoyifadi ( x _ 1 ) AND find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , Olivia )	hedgehog_subj_1100_delimited
Emma bedelasuxumecupem the servant the cake in the house .	* servant ( x _ 3 ) ; * cake ( x _ 5 ) ; * house ( x _ 8 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Emma ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , x _ 3 ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Scarlett liked that the cookie was gaxarowaxehosanawupifuwena .	* cookie ( x _ 4 ) ; like . agent ( x _ 1 , Scarlett ) AND like . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A boy dreamed that Emma noticed that Charlotte dusted nuzupuyucucimuvogitobi .	boy ( x _ 1 ) AND dream . agent ( x _ 2 , x _ 1 ) AND dream . ccomp ( x _ 2 , x _ 5 ) AND notice . agent ( x _ 5 , Emma ) AND notice . ccomp ( x _ 5 , x _ 8 ) AND dust . agent ( x _ 8 , Charlotte ) AND dust . theme ( x _ 8 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
Liam supported that the doll was gaxarowaxehosanawupifuwena .	* doll ( x _ 4 ) ; support . agent ( x _ 1 , Liam ) AND support . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A cat liked that the boy tekedumowizuvalamedoxabos the melon in a bag .	* boy ( x _ 5 ) ; * melon ( x _ 8 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND ramohazemoqemaquseyeg . agent ( x _ 6 , x _ 5 ) AND ramohazemoqemaquseyeg . theme ( x _ 6 , x _ 8 ) AND melon . nmod . in ( x _ 8 , x _ 11 ) AND bag ( x _ 11 )	bless_active_1100_delimited
Harper offered nuzupuyucucimuvogitobi to the girl .	* girl ( x _ 5 ) ; offer . agent ( x _ 1 , Harper ) AND offer . theme ( x _ 1 , nuzupuyucucimuvogitobi ) AND offer . recipient ( x _ 1 , x _ 5 )	Charlie_obj_1100_delimited
Emma liked the xuduwitawohasijuq in a house .	* xuduwitawohasijuq ( x _ 3 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 ) AND xuduwitawohasijuq . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	cockroach_obj_1100_delimited
Asher appreciated that Emma puzohenamimohuxoxedodi .	appreciate . agent ( x _ 1 , Asher ) AND appreciate . ccomp ( x _ 1 , x _ 4 ) AND qujugayisuruqabe . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
Emily liked that a cake pehotilazotidicivagudaxexomem .	like . agent ( x _ 1 , Emily ) AND like . ccomp ( x _ 1 , x _ 5 ) AND cake ( x _ 4 ) AND cunesexozeciqitomojeba . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
A wosavuhimoninehanupigeropum liked the donut in a house .	* donut ( x _ 4 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Emma fapajikonegapayumasekenaj the cake in a house to a teacher .	* cake ( x _ 3 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Emma ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 9 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 ) AND teacher ( x _ 9 )	ship_PP_dative_1100_delimited
Emma tekedumowizuvalamedoxabos the cake on the bed .	* cake ( x _ 3 ) ; * bed ( x _ 6 ) ; ramohazemoqemaquseyeg . agent ( x _ 1 , Emma ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 )	bless_active_1100_delimited
Addison pehotilazotidicivagudaxexomem .	cunesexozeciqitomojeba . theme ( x _ 1 , Addison )	shatter_unaccusative_1100_delimited
A girl liked that the balloon was gaxarowaxehosanawupifuwena .	* balloon ( x _ 5 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A monkey declared that Ava puzohenamimohuxoxedodi .	monkey ( x _ 1 ) AND declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , Ava )	bake_omitted_transitive_1100_delimited
A girl tekedumowizuvalamedoxabos a box beside the TV .	* tv ( x _ 7 ) ; girl ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND box ( x _ 4 ) AND box . nmod . beside ( x _ 4 , x _ 7 )	bless_active_1100_delimited
The dog valued that the strawberry was gaxarowaxehosanawupifuwena .	* dog ( x _ 1 ) ; * strawberry ( x _ 5 ) ; value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Mila fapajikonegapayumasekenaj a sandwich to a driver .	yiqihodapumukejegoyibi . agent ( x _ 1 , Mila ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 6 ) AND sandwich ( x _ 3 ) AND driver ( x _ 6 )	ship_PP_dative_1100_delimited
The girl tekedumowizuvalamedoxabos the boy .	* girl ( x _ 1 ) ; * boy ( x _ 4 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
Olivia tekedumowizuvalamedoxabos Oliver .	ramohazemoqemaquseyeg . agent ( x _ 1 , Olivia ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , Oliver )	bless_active_1100_delimited
A sopuliwasuwoyifadi wanted to nap .	sopuliwasuwoyifadi ( x _ 1 ) AND want . agent ( x _ 2 , x _ 1 ) AND want . xcomp ( x _ 2 , x _ 4 ) AND nap . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The sopuliwasuwoyifadi sold a cake in a house on the stool to a champion .	* sopuliwasuwoyifadi ( x _ 1 ) ; * stool ( x _ 10 ) ; sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . recipient ( x _ 2 , x _ 13 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 ) AND house . nmod . on ( x _ 7 , x _ 10 ) AND champion ( x _ 13 )	hedgehog_subj_1100_delimited
A baby hoped that the tayutenotipevobe burned .	* tayutenotipevobe ( x _ 5 ) ; baby ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A cat tekedumowizuvalamedoxabos the baby .	* baby ( x _ 4 ) ; cat ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
Liam proved that a strawberry was gaxarowaxehosanawupifuwena .	prove . agent ( x _ 1 , Liam ) AND prove . ccomp ( x _ 1 , x _ 6 ) AND strawberry ( x _ 4 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The girl bedelasuxumecupem Alexander a chemical beside a bed .	* girl ( x _ 1 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , Alexander ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 5 ) AND chemical ( x _ 5 ) AND chemical . nmod . beside ( x _ 5 , x _ 8 ) AND bed ( x _ 8 )	teleport_double_object_dative_1100_delimited
A wosavuhimoninehanupigeropum held the horse in a room .	* horse ( x _ 4 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND hold . agent ( x _ 2 , x _ 1 ) AND hold . theme ( x _ 2 , x _ 4 ) AND horse . nmod . in ( x _ 4 , x _ 7 ) AND room ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A boy bedelasuxumecupem a girl the rose .	* rose ( x _ 6 ) ; boy ( x _ 1 ) AND xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , x _ 4 ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 6 ) AND girl ( x _ 4 )	teleport_double_object_dative_1100_delimited
The basket pehotilazotidicivagudaxexomem .	* basket ( x _ 1 ) ; cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
A princess wished that the tayutenotipevobe floated .	* tayutenotipevobe ( x _ 5 ) ; princess ( x _ 1 ) AND wish . agent ( x _ 2 , x _ 1 ) AND wish . ccomp ( x _ 2 , x _ 6 ) AND float . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The consumer proved that the tayutenotipevobe rolled .	* consumer ( x _ 1 ) ; * tayutenotipevobe ( x _ 5 ) ; prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The wosavuhimoninehanupigeropum worshipped Olivia .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; worship . agent ( x _ 2 , x _ 1 ) AND worship . theme ( x _ 2 , Olivia )	cobra_transitive_animate_subject_1100_delimited
Liam said that a tayutenotipevobe froze .	say . agent ( x _ 1 , Liam ) AND say . ccomp ( x _ 1 , x _ 5 ) AND tayutenotipevobe ( x _ 4 ) AND freeze . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Noah rolled the xuduwitawohasijuq .	* xuduwitawohasijuq ( x _ 3 ) ; roll . agent ( x _ 1 , Noah ) AND roll . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
A wosavuhimoninehanupigeropum pierced the cake in a room in the house .	* cake ( x _ 4 ) ; * house ( x _ 10 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND pierce . agent ( x _ 2 , x _ 1 ) AND pierce . theme ( x _ 2 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND room ( x _ 7 ) AND room . nmod . in ( x _ 7 , x _ 10 )	cobra_transitive_animate_subject_1100_delimited
A cat hoped that the cake was gaxarowaxehosanawupifuwena .	* cake ( x _ 5 ) ; cat ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The bee inflated nuzupuyucucimuvogitobi .	* bee ( x _ 1 ) ; inflate . agent ( x _ 2 , x _ 1 ) AND inflate . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
The wosavuhimoninehanupigeropum found a cake on the chessboard .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; * chessboard ( x _ 7 ) ; find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A girl hoped that a baby fapajikonegapayumasekenaj the donut in the house to Carter .	* donut ( x _ 8 ) ; * house ( x _ 11 ) ; girl ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND baby ( x _ 5 ) AND yiqihodapumukejegoyibi . agent ( x _ 6 , x _ 5 ) AND yiqihodapumukejegoyibi . theme ( x _ 6 , x _ 8 ) AND yiqihodapumukejegoyibi . recipient ( x _ 6 , Carter ) AND donut . nmod . in ( x _ 8 , x _ 11 )	ship_PP_dative_1100_delimited
A sopuliwasuwoyifadi talked .	sopuliwasuwoyifadi ( x _ 1 ) AND talk . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
A girl liked that a wosavuhimoninehanupigeropum liked the spoon beside the table .	* spoon ( x _ 8 ) ; * table ( x _ 11 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND wosavuhimoninehanupigeropum ( x _ 5 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . theme ( x _ 6 , x _ 8 ) AND spoon . nmod . beside ( x _ 8 , x _ 11 )	cobra_transitive_animate_subject_1100_delimited
A mother supported that a cookie was gaxarowaxehosanawupifuwena .	mother ( x _ 1 ) AND support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 7 ) AND cookie ( x _ 5 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
James liked that the butterfly pehotilazotidicivagudaxexomem .	* butterfly ( x _ 4 ) ; like . agent ( x _ 1 , James ) AND like . ccomp ( x _ 1 , x _ 5 ) AND cunesexozeciqitomojeba . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Olivia fapajikonegapayumasekenaj a key to a boy .	yiqihodapumukejegoyibi . agent ( x _ 1 , Olivia ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 6 ) AND key ( x _ 3 ) AND boy ( x _ 6 )	ship_PP_dative_1100_delimited
Emma liked that a tayutenotipevobe shortened .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND tayutenotipevobe ( x _ 4 ) AND shorten . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The doctor bedelasuxumecupem Noah a bean .	* doctor ( x _ 1 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , Noah ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 5 ) AND bean ( x _ 5 )	teleport_double_object_dative_1100_delimited
qetawowimefefuxa investigated .	investigate . agent ( x _ 1 , qetawowimefefuxa )	Lina_subj_1100_delimited
qetawowimefefuxa ate the drink .	* drink ( x _ 3 ) ; eat . agent ( x _ 1 , qetawowimefefuxa ) AND eat . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
qetawowimefefuxa gave a girl the rose beside the table in a car .	* rose ( x _ 5 ) ; * table ( x _ 8 ) ; give . agent ( x _ 1 , qetawowimefefuxa ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 ) AND rose . nmod . beside ( x _ 5 , x _ 8 ) AND table . nmod . in ( x _ 8 , x _ 11 ) AND car ( x _ 11 )	Lina_subj_1100_delimited
The girl tekedumowizuvalamedoxabos Eleanor .	* girl ( x _ 1 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , Eleanor )	bless_active_1100_delimited
Emma tekedumowizuvalamedoxabos a cloud .	ramohazemoqemaquseyeg . agent ( x _ 1 , Emma ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 ) AND cloud ( x _ 3 )	bless_active_1100_delimited
Leah fapajikonegapayumasekenaj a donut on the bed to the student .	* bed ( x _ 6 ) ; * student ( x _ 9 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Leah ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 9 ) AND donut ( x _ 3 ) AND donut . nmod . on ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
Liam tekedumowizuvalamedoxabos the boy beside the stage .	* boy ( x _ 3 ) ; * stage ( x _ 6 ) ; ramohazemoqemaquseyeg . agent ( x _ 1 , Liam ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 ) AND boy . nmod . beside ( x _ 3 , x _ 6 )	bless_active_1100_delimited
A wosavuhimoninehanupigeropum helped the cat .	* cat ( x _ 4 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A girl said that the sopuliwasuwoyifadi napped .	* sopuliwasuwoyifadi ( x _ 5 ) ; girl ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND nap . agent ( x _ 6 , x _ 5 )	hedgehog_subj_1100_delimited
The girl gave the dog nuzupuyucucimuvogitobi .	* girl ( x _ 1 ) ; * dog ( x _ 4 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
A wosavuhimoninehanupigeropum admired the cat on a box .	* cat ( x _ 4 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . theme ( x _ 2 , x _ 4 ) AND cat . nmod . on ( x _ 4 , x _ 7 ) AND box ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The wosavuhimoninehanupigeropum helped a cat .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND cat ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
qetawowimefefuxa slid a wine .	slide . agent ( x _ 1 , qetawowimefefuxa ) AND slide . theme ( x _ 1 , x _ 3 ) AND wine ( x _ 3 )	Lina_subj_1100_delimited
Daniel thought that the cookie was gaxarowaxehosanawupifuwena .	* cookie ( x _ 4 ) ; think . agent ( x _ 1 , Daniel ) AND think . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A wosavuhimoninehanupigeropum touched Liam .	wosavuhimoninehanupigeropum ( x _ 1 ) AND touch . agent ( x _ 2 , x _ 1 ) AND touch . theme ( x _ 2 , Liam )	cobra_transitive_animate_subject_1100_delimited
Liam thought that a tayutenotipevobe rolled .	think . agent ( x _ 1 , Liam ) AND think . ccomp ( x _ 1 , x _ 5 ) AND tayutenotipevobe ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Liam froze a xuduwitawohasijuq .	freeze . agent ( x _ 1 , Liam ) AND freeze . theme ( x _ 1 , x _ 3 ) AND xuduwitawohasijuq ( x _ 3 )	cockroach_obj_1100_delimited
qetawowimefefuxa froze a cake beside the table .	* table ( x _ 6 ) ; freeze . agent ( x _ 1 , qetawowimefefuxa ) AND freeze . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
A sopuliwasuwoyifadi smiled .	sopuliwasuwoyifadi ( x _ 1 ) AND smile . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
The sopuliwasuwoyifadi intended to nap .	* sopuliwasuwoyifadi ( x _ 1 ) ; intend . agent ( x _ 2 , x _ 1 ) AND intend . xcomp ( x _ 2 , x _ 4 ) AND nap . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
qetawowimefefuxa gave Penelope the donut on the stage .	* donut ( x _ 4 ) ; * stage ( x _ 7 ) ; give . agent ( x _ 1 , qetawowimefefuxa ) AND give . recipient ( x _ 1 , Penelope ) AND give . theme ( x _ 1 , x _ 4 ) AND donut . nmod . on ( x _ 4 , x _ 7 )	Lina_subj_1100_delimited
A lollipop pehotilazotidicivagudaxexomem .	lollipop ( x _ 1 ) AND cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Elijah gave nuzupuyucucimuvogitobi to a girl .	give . agent ( x _ 1 , Elijah ) AND give . theme ( x _ 1 , nuzupuyucucimuvogitobi ) AND give . recipient ( x _ 1 , x _ 5 ) AND girl ( x _ 5 )	Charlie_obj_1100_delimited
The duck tekedumowizuvalamedoxabos the strawberry .	* duck ( x _ 1 ) ; * strawberry ( x _ 4 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
qetawowimefefuxa fed a jacket in the car in the shoe to a penguin .	* car ( x _ 6 ) ; * shoe ( x _ 9 ) ; feed . agent ( x _ 1 , qetawowimefefuxa ) AND feed . theme ( x _ 1 , x _ 3 ) AND feed . recipient ( x _ 1 , x _ 12 ) AND jacket ( x _ 3 ) AND jacket . nmod . in ( x _ 3 , x _ 6 ) AND car . nmod . in ( x _ 6 , x _ 9 ) AND penguin ( x _ 12 )	Lina_subj_1100_delimited
The pen pehotilazotidicivagudaxexomem .	* pen ( x _ 1 ) ; cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Emma fapajikonegapayumasekenaj a needle beside a cabinet to the girl .	* girl ( x _ 9 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Emma ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 9 ) AND needle ( x _ 3 ) AND needle . nmod . beside ( x _ 3 , x _ 6 ) AND cabinet ( x _ 6 )	ship_PP_dative_1100_delimited
A wosavuhimoninehanupigeropum helped the frog .	* frog ( x _ 4 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A boy passed nuzupuyucucimuvogitobi to the tenant .	* tenant ( x _ 6 ) ; boy ( x _ 1 ) AND pass . agent ( x _ 2 , x _ 1 ) AND pass . theme ( x _ 2 , nuzupuyucucimuvogitobi ) AND pass . recipient ( x _ 2 , x _ 6 )	Charlie_obj_1100_delimited
qetawowimefefuxa sent a girl the donut .	* donut ( x _ 5 ) ; send . agent ( x _ 1 , qetawowimefefuxa ) AND send . recipient ( x _ 1 , x _ 3 ) AND send . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 )	Lina_subj_1100_delimited
A mirror was gaxarowaxehosanawupifuwena .	mirror ( x _ 1 ) AND gazekimewudacucoxiquv . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
qetawowimefefuxa gave a toy to Liam .	give . agent ( x _ 1 , qetawowimefefuxa ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Liam ) AND toy ( x _ 3 )	Lina_subj_1100_delimited
The sopuliwasuwoyifadi ate a drink .	* sopuliwasuwoyifadi ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND drink ( x _ 4 )	hedgehog_subj_1100_delimited
The girl bedelasuxumecupem a cat the donut .	* girl ( x _ 1 ) ; * donut ( x _ 6 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , x _ 4 ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 6 ) AND cat ( x _ 4 )	teleport_double_object_dative_1100_delimited
The girl wired nuzupuyucucimuvogitobi to Emma .	* girl ( x _ 1 ) ; wire . agent ( x _ 2 , x _ 1 ) AND wire . theme ( x _ 2 , nuzupuyucucimuvogitobi ) AND wire . recipient ( x _ 2 , Emma )	Charlie_obj_1100_delimited
qetawowimefefuxa fed William the cookie on the table .	* cookie ( x _ 4 ) ; * table ( x _ 7 ) ; feed . agent ( x _ 1 , qetawowimefefuxa ) AND feed . recipient ( x _ 1 , William ) AND feed . theme ( x _ 1 , x _ 4 ) AND cookie . nmod . on ( x _ 4 , x _ 7 )	Lina_subj_1100_delimited
The president confessed that the strawberry was gaxarowaxehosanawupifuwena .	* president ( x _ 1 ) ; * strawberry ( x _ 5 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
James noticed that a tayutenotipevobe rolled .	notice . agent ( x _ 1 , James ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND tayutenotipevobe ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A teacher liked that the monkey pehotilazotidicivagudaxexomem .	* monkey ( x _ 5 ) ; teacher ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The sopuliwasuwoyifadi painted a donut .	* sopuliwasuwoyifadi ( x _ 1 ) ; paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 )	hedgehog_subj_1100_delimited
